play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,season
Faceoff,Metropolitan Riveters,14:55,#16 Sarah Bujold faceoff won against #42 Courtney Maud,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 4 MET,14,55,5:05,MET,1,4 ,3295,0,14:55,5:05,Sarah Bujold,16,3,5,Eveliina Makinen,1,Courtney Maud,42,,,,,,3295,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Buffalo Beauts,15:10,Served by #3 Amy Budde Unsportsmanlike Conduct Bench Minor 2 minsPower Play,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,1,Power Play,1 - 4 MET,15,10,4:50,MET,1,4 ,3310,120,15:10,4:50,Amy Budde Unsportsmanlike Conduct,3,3,4,Eveliina Makinen,1,,,,,,Minor,2 mins,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,15:10,#16 Sarah Bujold faceoff won against #47 Jessica Healey,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 4 MET,15,10,4:50,MET,1,4 ,3310,0,15:10,4:50,Sarah Bujold,16,3,4,Eveliina Makinen,1,Jessica Healey,47,,,,,,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,15:48,#14 Madison Packer saved by #32 Kassidy Sauvé,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 4 MET,15,48,4:12,MET,1,4 ,3348,0,15:48,4:12,Madison Packer,14,3,3,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,15:50,#67 Summer-Rae Dobson faceoff won against #10 Kendall Cornine,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 4 MET,15,50,4:10,MET,1,4 ,3350,0,15:50,4:10,Summer-Rae Dobson,67,3,3,Eveliina Makinen,1,Kendall Cornine,10,,,,,,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,16:03,#5 Anna Kilponen saved by #32 Kassidy Sauvé,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 4 MET,16,3,3:57,MET,1,4 ,3363,0,16:03,3:57,Anna Kilponen,5,3,3,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,16:16,#5 Anna Kilponen saved by #32 Kassidy Sauvé,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 4 MET,16,16,3:44,MET,1,4 ,3376,0,16:16,3:44,Anna Kilponen,5,3,3,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,16:29,#8 Kelly Babstock saved by #32 Kassidy Sauvé,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 4 MET,16,29,3:31,MET,1,4 ,3389,0,16:29,3:31,Kelly Babsck,8,3,3,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,17:34,#34 Claudia Kepler saved by #1 Eveliina Makinen,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 4 MET,17,34,2:26,MET,1,4 ,3454,0,17:34,2:26,Claudia Kepler,34,5,5,Eveliina Makinen,1,Eveliina Makinen,1,saved,Eveliina Makinen,,,,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,18:34,#94 Grace Klienbach faceoff won against #16 Sarah Bujold,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 4 MET,18,34,1:26,MET,1,4 ,3514,0,18:34,1:26,Grace Klienbach,94,5,5,Eveliina Makinen,1,Sarah Bujold,16,,,,,,3310,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Metropolitan Riveters,19:16,#16 Sarah Bujold Interference Minor 2 minsPower Play,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,1,Even Strength,1 - 4 MET,19,16,0:44,MET,1,4 ,3556,120,19:16,0:44,Sarah Bujold,16,5,5,Eveliina Makinen,1,,,,,Interference,Minor,2 mins,3556,3676,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,19:16,#94 Grace Klienbach faceoff won against #77 Kennedy Ganser,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 4 MET,19,16,0:44,MET,1,4 ,3556,0,19:16,0:44,Grace Klienbach,94,5,5,Eveliina Makinen,1,Kennedy Ganser,77,,,,,,3556,3676,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Metropolitan Riveters,19:37,#77 Kennedy GanserEven Strength1 - 5 MET,3,598215,Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 5 MET,19,37,0:23,MET,1,5 ,3577,0,19:37,0:23,Kennedy Ganser,77,4,5,Eveliina Makinen,1,,,made,Kassidy Sauvé,,,,3556,3676,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Buffalo Beauts,00:00,Starting Goalie #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Kassidy Sauvé,32,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Metropolitan Riveters,00:00,Starting Goalie #33 Rachel McQuigge,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Rachel McQuigge,33,5,5,Rachel McQuigge,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,00:00,#16 Sarah Bujold faceoff won against #17 Cassidy MacPherson,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Sarah Bujold,16,5,5,Rachel McQuigge,33,Cassidy MacPherson,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,01:27,#8 Kelly Babstock saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,1,27,18:33,T,0,0,87,0,01:27,18:33,Kelly Babsck,8,5,5,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,01:29,#94 Grace Klienbach faceoff won against #77 Kennedy Ganser,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,1,29,18:31,T,0,0,89,0,01:29,18:31,Grace Klienbach,94,5,5,Rachel McQuigge,33,Kennedy Ganser,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,01:59,#97 Catherine Crawley saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,1,59,18:01,T,0,0,119,0,01:59,18:01,Catherine Crawley,97,5,5,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,01:59,#16 Sarah Bujold faceoff won against #42 Courtney Maud,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,1,59,18:01,T,0,0,119,0,01:59,18:01,Sarah Bujold,16,5,5,Rachel McQuigge,33,Courtney Maud,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,02:51,#10 Kendall Cornine faceoff won against #17 Cassidy MacPherson,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,2,51,17:09,T,0,0,171,0,02:51,17:09,Kendall Cornine,10,5,5,Rachel McQuigge,33,Cassidy MacPherson,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,02:55,#10 Kendall Cornine faceoff won against #17 Cassidy MacPherson,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,2,55,17:05,T,0,0,175,0,02:55,17:05,Kendall Cornine,10,5,5,Rachel McQuigge,33,Cassidy MacPherson,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Buffalo Beauts,03:26,#33 Megan Delay Body Checking Minor 2 minsPower Play,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,1,Even Strength,0 - 0 T,3,26,16:34,T,0,0,206,120,03:26,16:34,Megan,33,5,5,Rachel McQuigge,33,,,,,Delay,Minor,2 mins,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,03:26,#59 Mikyla Grant-Mentis faceoff won against #16 Sarah Bujold,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,3,26,16:34,T,0,0,206,0,03:26,16:34,Mikyla Grant-Mentis,59,5,5,Rachel McQuigge,33,Sarah Bujold,16,,,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,04:38,#12 Ebba Berglund saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,4,38,15:22,T,0,0,278,0,04:38,15:22,Ebba Berglund,12,5,4,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,04:46,#5 Anna Kilponen saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,4,46,15:14,T,0,0,286,0,04:46,15:14,Anna Kilponen,5,5,4,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,04:52,#42 Courtney Maud faceoff won against #10 Kendall Cornine,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,4,52,15:08,T,0,0,292,0,04:52,15:08,Courtney Maud,42,5,4,Rachel McQuigge,33,Kendall Cornine,10,,,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,05:02,#42 Courtney Maud saved by #33 Rachel McQuigge,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,5,2,14:58,T,0,0,302,0,05:02,14:58,Courtney Maud,42,5,4,Rachel McQuigge,33,Rachel McQuigge,33,saved,Rachel McQuigge,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,05:04,#10 Kendall Cornine faceoff won against #94 Grace Klienbach,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,5,4,14:56,T,0,0,304,0,05:04,14:56,Kendall Cornine,10,5,4,Rachel McQuigge,33,Grace Klienbach,94,,,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,05:17,#10 Kendall Cornine saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,5,17,14:43,T,0,0,317,0,05:17,14:43,Kendall Cornine,10,5,4,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,05:17,#94 Grace Klienbach faceoff won against #16 Sarah Bujold,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,5,17,14:43,T,0,0,317,0,05:17,14:43,Grace Klienbach,94,5,4,Rachel McQuigge,33,Sarah Bujold,16,,,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,05:31,#15 Minttu Tuominen saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,5,31,14:29,T,0,0,331,0,05:31,14:29,Minttu Tuominen,15,5,5,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,05:57,#16 Sarah Bujold saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,5,57,14:03,T,0,0,357,0,05:57,14:03,Sarah Bujold,16,5,5,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,05:59,#10 Kendall Cornine faceoff won against #17 Cassidy MacPherson,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,5,59,14:01,T,0,0,359,0,05:59,14:01,Kendall Cornine,10,5,5,Rachel McQuigge,33,Cassidy MacPherson,17,,,,,,206,326,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Metropolitan Riveters,06:00,#8 Kelly Babstock Slashing Minor 2 minsPower Play,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,1,Even Strength,0 - 0 T,6,0,13:00,T,0,0,360,120,06:00,13:00,Kelly Babsck,8,5,5,Rachel McQuigge,33,,,,,Slashing,Minor,2 mins,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,07:59,#10 Maddie Truax saved by #33 Rachel McQuigge,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,7,59,12:01,T,0,0,479,0,07:59,12:01,Maddie Truax,10,4,5,Rachel McQuigge,33,Rachel McQuigge,33,saved,Rachel McQuigge,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,08:26,#14 Madison Packer saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,8,26,11:34,T,0,0,506,0,08:26,11:34,Madison Packer,14,5,5,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,08:40,#16 Sarah Bujold faceoff won against #94 Grace Klienbach,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,8,40,11:20,T,0,0,520,0,08:40,11:20,Sarah Bujold,16,5,5,Rachel McQuigge,33,Grace Klienbach,94,,,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,08:50,#94 Grace Klienbach saved by #33 Rachel McQuigge,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,8,50,11:10,T,0,0,530,0,08:50,11:10,Grace Klienbach,94,5,5,Rachel McQuigge,33,Rachel McQuigge,33,saved,Rachel McQuigge,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,09:23,#14 Allison Attea saved by #33 Rachel McQuigge,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,9,23,10:37,T,0,0,563,0,09:23,10:37,Allison Attea,14,5,5,Rachel McQuigge,33,Rachel McQuigge,33,saved,Rachel McQuigge,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,09:34,#8 Kelly Babstock saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,9,34,10:26,T,0,0,574,0,09:34,10:26,Kelly Babsck,8,5,5,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,10:00,#3 Sarah Forster saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,10,0,9:00,T,0,0,600,0,10:00,9:00,Sarah Forster,3,5,5,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,10:03,#17 Cassidy MacPherson faceoff won against #10 Kendall Cornine,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,10,3,9:57,T,0,0,603,0,10:03,9:57,Cassidy MacPherson,17,5,5,Rachel McQuigge,33,Kendall Cornine,10,,,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,10:44,#47 Jessica Healey saved by #33 Rachel McQuigge,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,10,44,9:16,T,0,0,644,0,10:44,9:16,Jessica Healey,47,5,5,Rachel McQuigge,33,Rachel McQuigge,33,saved,Rachel McQuigge,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,10:45,#59 Mikyla Grant-Mentis faceoff won against #77 Kennedy Ganser,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,10,45,9:15,T,0,0,645,0,10:45,9:15,Mikyla Grant-Mentis,59,5,5,Rachel McQuigge,33,Kennedy Ganser,77,,,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,11:01,#59 Mikyla Grant-Mentis saved by #33 Rachel McQuigge,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,11,1,8:59,T,0,0,661,0,11:01,8:59,Mikyla Grant-Mentis,59,5,5,Rachel McQuigge,33,Rachel McQuigge,33,saved,Rachel McQuigge,,,,360,480,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Buffalo Beauts,11:27,#67 Summer-Rae Dobson Interference Minor 2 minsPower Play,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,1,Even Strength,0 - 0 T,11,27,8:33,T,0,0,687,120,11:27,8:33,Summer-Rae Dobson,67,5,5,Rachel McQuigge,33,,,,,Interference,Minor,2 mins,687,807,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,11:27,#16 Sarah Bujold faceoff won against #42 Courtney Maud,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,11,27,8:33,T,0,0,687,0,11:27,8:33,Sarah Bujold,16,5,5,Rachel McQuigge,33,Courtney Maud,42,,,,,,687,807,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,11:47,#16 Sarah Bujold faceoff won against #42 Courtney Maud,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,11,47,8:13,T,0,0,707,0,11:47,8:13,Sarah Bujold,16,5,4,Rachel McQuigge,33,Courtney Maud,42,,,,,,687,807,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,12:01,#16 Sarah Bujold saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,12,1,7:59,T,0,0,721,0,12:01,7:59,Sarah Bujold,16,5,4,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,687,807,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,12:02,#16 Sarah Bujold faceoff won against #77 Whitney Dove,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,12,2,7:58,T,0,0,722,0,12:02,7:58,Sarah Bujold,16,5,4,Rachel McQuigge,33,Whitney Dove,77,,,,,,687,807,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,12:04,#8 Kelly Babstock saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,12,4,7:56,T,0,0,724,0,12:04,7:56,Kelly Babsck,8,5,4,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,687,807,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,12:10,#15 Minttu Tuominen saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,12,10,7:50,T,0,0,730,0,12:10,7:50,Minttu Tuominen,15,5,4,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,687,807,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,12:27,#14 Madison Packer saved by #32 Kassidy Sauvé,1,598410,Metropolitan Riveters,Metropolitan,Riveters,MET,2,Buffalo Beauts,Buffalo,Beauts,BUF,0,Kassidy Sauvé,32,,0,Power Play,0 - 0 T,12,27,7:33,T,0,0,747,0,12:27,7:33,Madison Packer,14,5,4,Rachel McQuigge,33,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,687,807,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
