play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,defensive_player_name_6,defensive_player_jersey_6,shot_type,offensive_player_name_6,offensive_player_jersey_6,season
Shot,Boston Pride,02:34,#42 Meghara McManus saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,2,34,17:26,BOS,1,5 ,2554,0,02:34,17:26,Meghara McManus,42,5,5,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Shot BLK,Buffalo Beauts,03:44,#27 Jordan Juron blocked by #14 Jillian Dempsey1 Blk,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,3,44,16:16,BOS,1,5 ,2624,0,03:44,16:16,Jordan Juron,27,5,5,Carly Jackson,70,Jillian Dempsey,14,blocked,Victoria Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Shot BLK,Buffalo Beauts,04:58,#23 Alyson Matteau blocked by #20 Paige Capistran2 Blk,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,4,58,15:02,BOS,1,5 ,2698,0,04:58,15:02,Alyson Matteau,23,5,5,Carly Jackson,70,Paige Capistran,20,blocked,Victoria Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Shot,Boston Pride,05:14,#7 Mary Parker saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,5,14,14:46,BOS,1,5 ,2714,0,05:14,14:46,Mary Parker,7,5,5,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Faceoff,Buffalo Beauts,05:14,#17 Cassidy MacPherson faceoff won against #13 Kaleigh Fratkin,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,5,14,14:46,BOS,1,5 ,2714,0,05:14,14:46,Cassidy MacPherson,17,5,5,Carly Jackson,70,Kaleigh Fratkin,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Giveaway,Boston Pride,05:39,#73 Tereza Vanisova giveaway to #77 Whitney Dove1 GvA1 TkA,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,5,39,14:21,BOS,1,5 ,2739,0,05:39,14:21,Tereza Vanisova,73,5,5,Carly Jackson,70,Whitney Dove,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Shot,Buffalo Beauts,06:02,#17 Cassidy MacPherson saved by #33 Victoria Hanson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,6,2,13:58,BOS,1,5 ,2762,0,06:02,13:58,Cassidy MacPherson,17,5,5,Carly Jackson,70,Vicria Hanson,33,saved,Victoria Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Faceoff,Boston Pride,06:10,#23 Carlee Turner faceoff won against #10 Neve Van Pelt,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,6,10,13:50,BOS,1,5 ,2770,0,06:10,13:50,Carlee Turner,23,5,5,Carly Jackson,70,Neve Van Pelt,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Shot,Buffalo Beauts,06:41,#8 Iveta Klimasova saved by #33 Victoria Hanson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,6,41,13:19,BOS,1,5 ,2801,0,06:41,13:19,Iveta Klimasova,8,5,5,Carly Jackson,70,Vicria Hanson,33,saved,Victoria Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Faceoff,Boston Pride,07:22,#14 Jillian Dempsey faceoff won against #21 Kayla Meneghin,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,7,22,12:38,BOS,1,5 ,2842,0,07:22,12:38,Jillian Dempsey,14,5,5,Carly Jackson,70,Kayla Meneghin,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1991,,,,,,,,2021
Penalty,Buffalo Beauts,07:23,#23 Alyson Matteau Body Checking Minor 2 minsPower Play,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,1,Even Strength,1 - 5 BOS,7,23,12:37,BOS,1,5 ,2843,120,07:23,12:37,Alyson Matteau,23,5,5,Carly Jackson,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body Checking,Minor,2 mins,2843,2963,,,,,,,,2021
Shot,Boston Pride,07:29,#21 Christina Putigna saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,7,29,12:31,BOS,1,5 ,2849,0,07:29,12:31,Christina Putigna,21,5,4,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2963,,,,,,,,2021
Faceoff,Boston Pride,07:29,#14 Jillian Dempsey faceoff won against #21 Kayla Meneghin,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,7,29,12:31,BOS,1,5 ,2849,0,07:29,12:31,Jillian Dempsey,14,5,4,Carly Jackson,70,Kayla Meneghin,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2963,,,,,,,,2021
Shot,Boston Pride,07:41,#4 Lauren Kelly saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,7,41,12:19,BOS,1,5 ,2861,0,07:41,12:19,Lauren Kelly,4,5,4,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2963,,,,,,,,2021
Faceoff,Buffalo Beauts,07:41,#27 Jordan Juron faceoff won against #73 Tereza Vanisova,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,7,41,12:19,BOS,1,5 ,2861,0,07:41,12:19,Jordan Juron,27,5,4,Carly Jackson,70,Tereza Vanisova,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2963,,,,,,,,2021
Penalty,Buffalo Beauts,08:06,#5 Lenka Curmova Tripping Minor 2 minsPower Play,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,1,Power Play,1 - 5 BOS,8,6,11:54,BOS,1,5 ,2886,120,08:06,11:54,Lenka Curmova,5,5,4,Carly Jackson,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,2886,3006,,,,,,,,2021
Faceoff,Boston Pride,08:06,#14 Jillian Dempsey faceoff won against #27 Jordan Juron,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,8,6,11:54,BOS,1,5 ,2886,0,08:06,11:54,Jillian Dempsey,14,5,4,Carly Jackson,70,Jordan Juron,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot BLK,Boston Pride,08:27,#17 McKenna Brand blocked by #13 Dominique Kremer3 Blk,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,8,27,11:33,BOS,1,5 ,2907,0,08:27,11:33,McKenna Brand,17,5,3,Carly Jackson,70,Dominique Kremer,13,blocked,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot,Boston Pride,09:20,#13 Kaleigh Fratkin saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,9,20,10:40,BOS,1,5 ,2960,0,09:20,10:40,Kaleigh Fratkin,13,5,3,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot,Boston Pride,09:52,#8 Taylor Turnquist saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,9,52,10:08,BOS,1,5 ,2992,0,09:52,10:08,Taylor Turnquist,8,5,4,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot BLK,Boston Pride,10:28,#4 Lauren Kelly blocked by #5 Lenka Curmova2 Blk,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,10,28,9:32,BOS,1,5 ,3028,0,10:28,9:32,Lauren Kelly,4,5,5,Carly Jackson,70,Lenka Curmova,5,blocked,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot,Boston Pride,11:11,#42 Meghara McManus saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,11,11,8:49,BOS,1,5 ,3071,0,11:11,8:49,Meghara McManus,42,5,5,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Faceoff,Buffalo Beauts,11:11,#17 Cassidy MacPherson faceoff won against #14 Jillian Dempsey,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,11,11,8:49,BOS,1,5 ,3071,0,11:11,8:49,Cassidy MacPherson,17,5,5,Carly Jackson,70,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Giveaway,Buffalo Beauts,11:49,#13 Dominique Kremer giveaway to #21 Christina Putigna1 GvA2 TkA,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,11,49,8:11,BOS,1,5 ,3109,0,11:49,8:11,Dominique Kremer,13,5,5,Carly Jackson,70,Christina Putigna,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot,Buffalo Beauts,12:07,#8 Iveta Klimasova saved by #33 Victoria Hanson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,12,7,7:53,BOS,1,5 ,3127,0,12:07,7:53,Iveta Klimasova,8,5,5,Carly Jackson,70,Vicria Hanson,33,saved,Victoria Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Faceoff,Buffalo Beauts,12:07,#10 Neve Van Pelt faceoff won against #16 Lexie Laing,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,12,7,7:53,BOS,1,5 ,3127,0,12:07,7:53,Neve Van Pelt,10,5,5,Carly Jackson,70,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot BLK,Boston Pride,14:15,#2 Meaghan Rickard blocked by #13 Dominique Kremer4 Blk,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,14,15,5:45,BOS,1,5 ,3255,0,14:15,5:45,Meaghan Rickard,2,5,5,Carly Jackson,70,Dominique Kremer,13,blocked,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot,Boston Pride,15:25,#4 Lauren Kelly saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,15,25,4:35,BOS,1,5 ,3325,0,15:25,4:35,Lauren Kelly,4,5,5,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Faceoff,Buffalo Beauts,15:43,#27 Jordan Juron faceoff won against #16 Lexie Laing,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,15,43,4:17,BOS,1,5 ,3343,0,15:43,4:17,Jordan Juron,27,5,5,Carly Jackson,70,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Shot,Buffalo Beauts,16:19,#81 Erin Gehen saved by #33 Victoria Hanson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,16,19,3:41,BOS,1,5 ,3379,0,16:19,3:41,Erin Gehen,81,5,5,Carly Jackson,70,Vicria Hanson,33,saved,Victoria Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Faceoff,Boston Pride,16:19,#73 Tereza Vanisova faceoff won against #17 Cassidy MacPherson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,16,19,3:41,BOS,1,5 ,3379,0,16:19,3:41,Tereza Vanisova,73,5,5,Carly Jackson,70,Cassidy MacPherson,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,3006,,,,,,,,2021
Penalty,Boston Pride,16:29,#73 Tereza Vanisova Body Checking Minor 2 minsPower Play,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,1,Even Strength,1 - 5 BOS,16,29,3:31,BOS,1,5 ,3389,120,16:29,3:31,Tereza Vanisova,73,5,5,Carly Jackson,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body Checking,Minor,2 mins,3389,3509,,,,,,,,2021
Faceoff,Buffalo Beauts,16:29,#17 Cassidy MacPherson faceoff won against #23 Carlee Turner,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,16,29,3:31,BOS,1,5 ,3389,0,16:29,3:31,Cassidy MacPherson,17,5,5,Carly Jackson,70,Carlee Turner,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Shot,Buffalo Beauts,16:41,#17 Cassidy MacPherson saved by #33 Victoria Hanson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,16,41,3:19,BOS,1,5 ,3401,0,16:41,3:19,Cassidy MacPherson,17,4,5,Carly Jackson,70,Vicria Hanson,33,saved,Victoria Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Giveaway,Buffalo Beauts,17:14,#77 Whitney Dove giveaway to #42 Meghara McManus2 GvA1 TkA,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,17,14,2:46,BOS,1,5 ,3434,0,17:14,2:46,Whitney Dove,77,4,5,Carly Jackson,70,Meghara McManus,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Shot,Boston Pride,17:18,#23 Carlee Turner saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,17,18,2:42,BOS,1,5 ,3438,0,17:18,2:42,Carlee Turner,23,4,5,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Shot,Boston Pride,17:20,#23 Carlee Turner saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,17,20,2:40,BOS,1,5 ,3440,0,17:20,2:40,Carlee Turner,23,4,5,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Shot,Boston Pride,17:21,#23 Carlee Turner saved by #70 Carly Jackson,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,17,21,2:39,BOS,1,5 ,3441,0,17:21,2:39,Carlee Turner,23,4,5,Carly Jackson,70,Carly Jackson,70,saved,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Faceoff,Boston Pride,17:21,#16 Lexie Laing faceoff won against #27 Jordan Juron,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,17,21,2:39,BOS,1,5 ,3441,0,17:21,2:39,Lexie Laing,16,4,5,Carly Jackson,70,Jordan Juron,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Shot BLK,Buffalo Beauts,17:44,#23 Alyson Matteau blocked by #42 Meghara McManus1 Blk,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,17,44,2:16,BOS,1,5 ,3464,0,17:44,2:16,Alyson Matteau,23,4,5,Carly Jackson,70,Meghara McManus,42,blocked,Victoria Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Faceoff,Boston Pride,18:01,#14 Jillian Dempsey faceoff won against #27 Jordan Juron,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Power Play,1 - 5 BOS,18,1,1:59,BOS,1,5 ,3481,0,18:01,1:59,Jillian Dempsey,14,4,5,Carly Jackson,70,Jordan Juron,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Shot BLK,Boston Pride,18:55,#17 McKenna Brand blocked by #4 Marie-Jo Pelletier3 Blk,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,18,55,1:05,BOS,1,5 ,3535,0,18:55,1:05,McKenna Brand,17,5,5,Carly Jackson,70,Marie-Jo Pelletier,4,blocked,Carly Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Faceoff,Boston Pride,19:30,#14 Jillian Dempsey faceoff won against #21 Kayla Meneghin,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,0,Even Strength,1 - 5 BOS,19,30,0:30,BOS,1,5 ,3570,0,19:30,0:30,Jillian Dempsey,14,5,5,Carly Jackson,70,Kayla Meneghin,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3509,,,,,,,,2021
Penalty,Buffalo Beauts,19:31,#77 Whitney Dove Illegal Check to the Head Major 5 minsPower Play,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,1,Even Strength,1 - 5 BOS,19,31,0:29,BOS,1,5 ,3571,300,19:31,0:29,Whitney Dove Illegal   the Head,77,5,5,Carly Jackson,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Check,Major,5 mins,3571,3871,,,,,,,,2021
Penalty,Buffalo Beauts,19:31,#77 Whitney Dove Game Misconduct Game Misconduct 10 mins,3,368724,Boston Pride,Boston,Pride,BOS,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Victoria Hanson,33,,1,Even Strength,1 - 5 BOS,19,31,0:29,BOS,1,5 ,3571,0,19:31,0:29,Whitney Dove,77,5,5,Carly Jackson,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Misconduct,,0 mins,3571,3571,,,,,,,,2021
Goalie,Metropolitan Riveters,00:00,Starting Goalie #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Sonjia Shelly,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Goalie,Minnesota Whitecaps,00:00,Starting Goalie #29 Amanda Leveille,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Amanda Leveille,29,5,5,Amanda Leveille,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Faceoff,Minnesota Whitecaps,00:00,#18 Stephanie Anderson faceoff won against #8 Kelly Babstock,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Stephanie Anderson,18,5,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Shot,Minnesota Whitecaps,00:26,#20 Meghan Lorence saved by #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,26,19:34,T,0,0,26,0,00:26,19:34,Meghan Lorence,20,5,5,Amanda Leveille,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Faceoff,Minnesota Whitecaps,00:28,#91 Haylea Schmid faceoff won against #14 Madison Packer,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,28,19:32,T,0,0,28,0,00:28,19:32,Haylea Schmid,91,5,5,Amanda Leveille,29,Madison Packer,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Shot,Minnesota Whitecaps,00:31,#91 Haylea Schmid saved by #29 Sonjia Shelly,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,31,19:29,T,0,0,31,0,00:31,19:29,Haylea Schmid,91,5,5,Amanda Leveille,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Faceoff,Metropolitan Riveters,00:31,#4 Emily Janiga faceoff won against #91 Haylea Schmid,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,31,19:29,T,0,0,31,0,00:31,19:29,Emily Janiga,4,5,5,Amanda Leveille,29,Haylea Schmid,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Faceoff,Minnesota Whitecaps,00:50,#91 Haylea Schmid faceoff won against #8 Kelly Babstock,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,50,19:10,T,0,0,50,0,00:50,19:10,Haylea Schmid,91,5,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Faceoff,Minnesota Whitecaps,00:53,#91 Haylea Schmid faceoff won against #8 Kelly Babstock,1,368725,Metropolitan Riveters,Metropolitan,Riveters,MET,0,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,53,19:07,T,0,0,53,0,00:53,19:07,Haylea Schmid,91,5,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
