play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
Goalie,Boston Pride,00:00,Starting goalie #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,,,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Katie Burt,88,5,5,Katie Burt,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Goalie,Connecticut Whale,00:00,Starting goalie #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Abbie Ives,35,5,5,Katie Burt,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Connecticut Whale,00:04,#15 Emma Vlasic faceoff won against #14 Jillian Dempsey,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,0,4,19:56,T,0,0,4,0,00:04,19:56,Emma Vlasic,15,5,5,Katie Burt,88,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Giveaway,Connecticut Whale,01:04,#8 Alyssa Wohlfeiler giveaway to #29 Kayla Friesen1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,4,18:56,T,0,0,64,0,01:04,18:56,Alyssa Wohlfeiler,8,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Connecticut Whale,01:19,#79 Rebecca Morse saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,19,18:41,T,0,0,79,0,01:19,18:41,Rebecca Morse,79,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Boston Pride,01:25,#11 Evelina Raselli saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,25,18:35,T,0,0,85,0,01:25,18:35,Evelina Raselli,11,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Boston Pride,01:35,#11 Evelina Raselli faceoff won against #11 Emily Fluke,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,35,18:25,T,0,0,95,0,01:35,18:25,Evelina Raselli,11,5,5,Katie Burt,88,Emily Fluke,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Giveaway,Connecticut Whale,02:26,#88 Amanda Conway giveaway to #13 Kaleigh Fratkin1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,2,26,17:34,T,0,0,146,0,02:26,17:34,Amanda Conway,88,5,5,Katie Burt,88,Kaleigh Fratkin,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Giveaway,Connecticut Whale,02:48,#6 Shannon Turner giveaway to #14 Jillian Dempsey1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,2,48,17:12,T,0,0,168,0,02:48,17:12,Shannon Turner,6,5,5,Katie Burt,88,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Giveaway,Connecticut Whale,03:18,#17 Taylor Girard giveaway to #19 Sammy Davis1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,3,18,16:42,T,0,0,198,0,03:18,16:42,Taylor Girard,17,5,5,Katie Burt,88,Sammy Davis,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Boston Pride,03:36,#18 Taylor Wenczkowski saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,3,36,16:24,T,0,0,216,0,03:36,16:24,Taylor Wenczkowski,18,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Boston Pride,03:36,#29 Kayla Friesen faceoff won against #97 Catherine Crawley,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,3,36,16:24,T,0,0,216,0,03:36,16:24,Kayla Friesen,29,5,5,Katie Burt,88,Catherine Crawley,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Boston Pride,03:50,#21 Christina Putigna saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,3,50,16:10,T,0,0,230,0,03:50,16:10,Christina Putigna,21,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot BLK,Boston Pride,04:08,#18 Taylor Wenczkowski blocked by #79 Rebecca Morse1 Blk,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,4,8,15:52,T,0,0,248,0,04:08,15:52,Taylor Wenczkowski,18,5,5,Katie Burt,88,Rebecca Morse,79,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Connecticut Whale,04:19,#17 Taylor Girard faceoff won against #11 Evelina Raselli,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,4,19,15:41,T,0,0,259,0,04:19,15:41,Taylor Girard,17,5,5,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Connecticut Whale,04:44,#17 Taylor Girard saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,4,44,15:16,T,0,0,284,0,04:44,15:16,Taylor Girard,17,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Giveaway,Boston Pride,05:14,#42 Meghara McManus giveaway to #5 Tori Howran1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,5,14,14:46,T,0,0,314,0,05:14,14:46,Meghara McManus,42,5,5,Katie Burt,88,Tori Howran,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Giveaway,Boston Pride,05:25,#14 Jillian Dempsey giveaway to #5 Tori Howran1 GvA2 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,5,25,14:35,T,0,0,325,0,05:25,14:35,Jillian Dempsey,14,5,5,Katie Burt,88,Tori Howran,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Boston Pride,05:46,#17 McKenna Brand saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,5,46,14:14,T,0,0,346,0,05:46,14:14,McKenna Brand,17,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Boston Pride,05:50,#29 Kayla Friesen faceoff won against #9 Kaycie Anderson,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,5,50,14:10,T,0,0,350,0,05:50,14:10,Kayla Friesen,29,5,5,Katie Burt,88,Kaycie Anderson,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Boston Pride,05:57,#17 McKenna Brand saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,5,57,14:03,T,0,0,357,0,05:57,14:03,McKenna Brand,17,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Connecticut Whale,06:07,#9 Kaycie Anderson faceoff won against #29 Kayla Friesen,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,6,7,13:53,T,0,0,367,0,06:07,13:53,Kaycie Anderson,9,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Giveaway,Boston Pride,06:49,#18 Taylor Wenczkowski giveaway to #12 Allie Munroe1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,6,49,13:11,T,0,0,409,0,06:49,13:11,Taylor Wenczkowski,18,5,5,Katie Burt,88,Allie Munroe,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Connecticut Whale,07:54,#15 Emma Vlasic faceoff won against #14 Jillian Dempsey,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,7,54,12:06,T,0,0,474,0,07:54,12:06,Emma Vlasic,15,5,5,Katie Burt,88,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Boston Pride,07:57,#17 McKenna Brand saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,7,57,12:03,T,0,0,477,0,07:57,12:03,McKenna Brand,17,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Connecticut Whale,08:29,#17 Taylor Girard saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,8,29,11:31,T,0,0,509,0,08:29,11:31,Taylor Girard,17,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Connecticut Whale,08:33,#97 Catherine Crawley faceoff won against #18 Taylor Wenczkowski,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,8,33,11:27,T,0,0,513,0,08:33,11:27,Catherine Crawley,97,5,5,Katie Burt,88,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Connecticut Whale,08:43,#79 Rebecca Morse saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,8,43,11:17,T,0,0,523,0,08:43,11:17,Rebecca Morse,79,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Connecticut Whale,08:52,#9 Kaycie Anderson faceoff won against #11 Evelina Raselli,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,8,52,11:08,T,0,0,532,0,08:52,11:08,Kaycie Anderson,9,5,5,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Giveaway,Connecticut Whale,09:11,#12 Allie Munroe giveaway to #8 Amanda Boulier1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,9,11,10:49,T,0,0,551,0,09:11,10:49,Allie Munroe,12,5,5,Katie Burt,88,Amanda Boulier,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Connecticut Whale,09:18,#16 Hanna Beattie faceoff won against #11 Evelina Raselli,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,9,18,10:42,T,0,0,558,0,09:18,10:42,Hanna Beattie,16,5,5,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Connecticut Whale,09:21,#22 Kennedy Marchment saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,9,21,10:39,T,0,0,561,0,09:21,10:39,Kennedy Marchment,22,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Connecticut Whale,09:36,#88 Amanda Conway saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,9,36,10:24,T,0,0,576,0,09:36,10:24,Amanda Conway,88,5,5,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot,Boston Pride,09:57,#14 Jillian Dempsey saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,9,57,10:03,T,0,0,597,0,09:57,10:03,Jillian Dempsey,14,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Boston Pride,09:58,#14 Jillian Dempsey faceoff won against #15 Emma Vlasic,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,9,58,10:02,T,0,0,598,0,09:58,10:02,Jillian Dempsey,14,5,5,Katie Burt,88,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Shot BLK,Boston Pride,10:04,#14 Jillian Dempsey blocked by #15 Emma Vlasic1 Blk,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,10,4,9:56,T,0,0,604,0,10:04,9:56,Jillian Dempsey,14,5,5,Katie Burt,88,Emma Vlasic,15,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Faceoff,Boston Pride,10:13,#14 Jillian Dempsey faceoff won against #16 Hanna Beattie,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,10,13,9:47,T,0,0,613,0,10:13,9:47,Jillian Dempsey,14,5,5,Katie Burt,88,Hanna Beattie,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTW,,,,
Penalty,Boston Pride,10:44,#13 Kaleigh Fratkin Cross-Checking against #22 Kennedy MarchmentMinor 2 minsPower Play,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,1,Even Strength,0 - 0 T,10,44,9:16,T,0,0,644,120,10:44,9:16,Kaleigh Fratkin,13,5,5,Katie Burt,88,Kennedy Marchment,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross-Checking,Minor,2 mins,644,764,CTW,,,,
Faceoff,Connecticut Whale,10:48,#97 Catherine Crawley faceoff won against #11 Evelina Raselli,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,0 - 0 T,10,48,9:12,T,0,0,648,0,10:48,9:12,Catherine Crawley,97,5,4,Katie Burt,88,Evelina Raselli,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Giveaway,Connecticut Whale,11:14,#16 Hanna Beattie giveaway to #8 Amanda Boulier1 GvA2 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,0 - 0 T,11,14,8:46,T,0,0,674,0,11:14,8:46,Hanna Beattie,16,5,4,Katie Burt,88,Amanda Boulier,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Shot,Connecticut Whale,12:15,#12 Allie Munroe saved by #88 Katie Burt,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,0 - 0 T,12,15,7:45,T,0,0,735,0,12:15,7:45,Allie Munroe,12,5,4,Katie Burt,88,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Giveaway,Connecticut Whale,12:31,#22 Kennedy Marchment giveaway to #4 Lauren Kelly1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Power Play,0 - 0 T,12,31,7:29,T,0,0,751,0,12:31,7:29,Kennedy Marchment,22,5,4,Katie Burt,88,Lauren Kelly,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Giveaway,Boston Pride,13:08,#47 Mallory Souliotis giveaway to #44 Taylor Marchin1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,13,8,6:52,T,0,0,788,0,13:08,6:52,Mallory Souliotis,47,5,5,Katie Burt,88,Taylor Marchin,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Shot,Boston Pride,13:20,#29 Kayla Friesen saved by #35 Abbie Ives,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,13,20,6:40,T,0,0,800,0,13:20,6:40,Kayla Friesen,29,5,5,Katie Burt,88,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Faceoff,Connecticut Whale,13:21,#97 Catherine Crawley faceoff won against #29 Kayla Friesen,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,13,21,6:39,T,0,0,801,0,13:21,6:39,Catherine Crawley,97,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Faceoff,Boston Pride,13:43,#11 Evelina Raselli faceoff won against #9 Kaycie Anderson,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,0 - 0 T,13,43,6:17,T,0,0,823,0,13:43,6:17,Evelina Raselli,11,5,5,Katie Burt,88,Kaycie Anderson,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Goal,Boston Pride,13:55,#42 Meghara McManus from #8 Amanda Boulier and #91 Abby CookEven Strength1 - 0 BOS,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,1 - 0 BOS,13,55,6:05,BOS,1,0 ,835,0,13:55,6:05,Meghara McManus,42,5,5,Katie Burt,88,Amanda Boulier,8,made,Abbie Ives,BOS,#91 Abby Cook #8 Amanda Boulier #42 Meghara McManus #11 Evelina Raselli #9 Tori Sullivan,Abby Cook,Amanda Boulier,Meghara McManus,Evelina Raselli,Tori Sullivan,CTW,#79 Rebecca Morse #7 Emma Polaski #9 Kaycie Anderson #11 Emily Fluke #12 Allie Munroe,Rebecca Morse,Emma Polaski,Kaycie Anderson,Emily Fluke,Allie Munroe,91,8,42,11,9,79,7,9,11,12,Abby Cook,91,,,,644,764,CTW,,,,
Faceoff,Connecticut Whale,14:35,#97 Catherine Crawley faceoff won against #29 Kayla Friesen,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,1 - 0 BOS,14,35,5:25,BOS,1,0 ,875,0,14:35,5:25,Catherine Crawley,97,5,5,Katie Burt,88,Kayla Friesen,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Giveaway,Boston Pride,14:57,#18 Taylor Wenczkowski giveaway to #97 Catherine Crawley2 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,1 - 0 BOS,14,57,5:03,BOS,1,0 ,897,0,14:57,5:03,Taylor Wenczkowski,18,5,5,Katie Burt,88,Catherine Crawley,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Faceoff,Boston Pride,15:13,#11 Evelina Raselli faceoff won against #9 Kaycie Anderson,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,1 - 0 BOS,15,13,4:47,BOS,1,0 ,913,0,15:13,4:47,Evelina Raselli,11,5,5,Katie Burt,88,Kaycie Anderson,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Goal,Boston Pride,15:15,#18 Taylor Wenczkowski from #21 Christina Putigna and #4 Lauren KellyEven Strength2 - 0 BOS,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 0 BOS,15,15,4:45,BOS,2,0 ,915,0,15:15,4:45,Taylor Wenczkowski,18,5,5,Katie Burt,88,Christina Putigna,21,made,Abbie Ives,BOS,#18 Taylor Wenczkowski #20 Paige Capistran #21 Christina Putigna #29 Kayla Friesen #13 Kaleigh Fratkin,Taylor Wenczkowski,Paige Capistran,Christina Putigna,Kayla Friesen,Kaleigh Fratkin,CTW,#97 Catherine Crawley #17 Taylor Girard #16 Hanna Beattie #44 Taylor Marchin #6 Shannon Turner,Catherine Crawley,Taylor Girard,Hanna Beattie,Taylor Marchin,Shannon Turner,18,20,21,29,13,97,17,16,44,6,Lauren Kelly,4,,,,644,764,CTW,,,,
Faceoff,Connecticut Whale,15:48,#15 Emma Vlasic faceoff won against #13 Kaleigh Fratkin,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 0 BOS,15,48,4:12,BOS,2,0 ,948,0,15:48,4:12,Emma Vlasic,15,5,5,Katie Burt,88,Kaleigh Fratkin,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Faceoff,Connecticut Whale,16:56,#97 Catherine Crawley faceoff won against #8 Amanda Boulier,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 0 BOS,16,56,3:04,BOS,2,0 ,1016,0,16:56,3:04,Catherine Crawley,97,5,5,Katie Burt,88,Amanda Boulier,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Giveaway,Boston Pride,17:16,#91 Abby Cook giveaway to #79 Rebecca Morse1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 0 BOS,17,16,2:44,BOS,2,0 ,1036,0,17:16,2:44,Abby Cook,91,5,5,Katie Burt,88,Rebecca Morse,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Giveaway,Connecticut Whale,17:54,#79 Rebecca Morse giveaway to #20 Paige Capistran1 GvA1 TkA,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,0,Even Strength,2 - 0 BOS,17,54,2:06,BOS,2,0 ,1074,0,17:54,2:06,Rebecca Morse,79,5,5,Katie Burt,88,Paige Capistran,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,764,CTW,,,,
Penalty,Boston Pride,18:08,#11 Evelina Raselli Body Checking Minor 2 minsPower Play,1,420339,Connecticut Whale,Connecticut,Whale,3,Boston Pride,Boston,Pride,BOS,4,Abbie Ives,35,,1,Even Strength,2 - 0 BOS,18,8,1:52,BOS,2,0 ,1088,120,18:08,1:52,Evelina Raselli,11,5,5,Katie Burt,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body Checking,Minor,2 mins,1088,1208,CTW,,,,
