game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018020389,/api/v1/game/2018020389/feed/live,R,20182019,2018-11-30T03:00:00Z,Final,7,Final,7,FALSE,4,54,Vegas Golden Knights,/api/v1/teams/54,3,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020389/content,5073,REG
2018020390,/api/v1/game/2018020390/feed/live,R,20182019,2018-12-01T00:00:00Z,Final,7,Final,7,FALSE,2,7,Buffalo Sabres,/api/v1/teams/7,3,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020390/content,,REG
2018020391,/api/v1/game/2018020391/feed/live,R,20182019,2018-12-01T00:00:00Z,Final,7,Final,7,FALSE,3,1,New Jersey Devils,/api/v1/teams/1,6,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020391/content,5094,REG
2018020392,/api/v1/game/2018020392/feed/live,R,20182019,2018-12-01T00:30:00Z,Final,7,Final,7,FALSE,2,24,Anaheim Ducks,/api/v1/teams/24,1,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020392/content,5066,REG
2018020393,/api/v1/game/2018020393/feed/live,R,20182019,2018-12-01T02:00:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,2,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020393/content,,REG
2018020394,/api/v1/game/2018020394/feed/live,R,20182019,2018-12-01T02:00:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,4,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020394/content,5075,REG
2018020395,/api/v1/game/2018020395/feed/live,R,20182019,2018-12-01T18:00:00Z,Final,7,Final,7,FALSE,2,28,San Jose Sharks,/api/v1/teams/28,6,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020395/content,5031,REG
2018020396,/api/v1/game/2018020396/feed/live,R,20182019,2018-12-01T21:00:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,1,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020396/content,5073,REG
2018020403,/api/v1/game/2018020403/feed/live,R,20182019,2018-12-02T00:00:00Z,Final,7,Final,7,FALSE,5,10,Toronto Maple Leafs,/api/v1/teams/10,3,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020403/content,5098,REG
2018020397,/api/v1/game/2018020397/feed/live,R,20182019,2018-12-02T00:00:00Z,Final,7,Final,7,FALSE,4,17,Detroit Red Wings,/api/v1/teams/17,2,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020397/content,5085,REG
2018020398,/api/v1/game/2018020398/feed/live,R,20182019,2018-12-02T00:00:00Z,Final,7,Final,7,FALSE,2,3,New York Rangers,/api/v1/teams/3,5,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020398/content,,REG
2018020399,/api/v1/game/2018020399/feed/live,R,20182019,2018-12-02T00:00:00Z,Final,7,Final,7,FALSE,5,14,Tampa Bay Lightning,/api/v1/teams/14,4,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020399/content,,REG
2018020400,/api/v1/game/2018020400/feed/live,R,20182019,2018-12-02T00:00:00Z,Final,7,Final,7,FALSE,4,52,Winnipeg Jets,/api/v1/teams/52,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020400/content,,REG
2018020401,/api/v1/game/2018020401/feed/live,R,20182019,2018-12-02T00:00:00Z,Final,7,Final,7,FALSE,2,29,Columbus Blue Jackets,/api/v1/teams/29,3,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018020401/content,,REG
2018020402,/api/v1/game/2018020402/feed/live,R,20182019,2018-12-02T00:00:00Z,Final,7,Final,7,FALSE,4,4,Philadelphia Flyers,/api/v1/teams/4,2,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020402/content,5034,REG
2018020405,/api/v1/game/2018020405/feed/live,R,20182019,2018-12-02T01:00:00Z,Final,7,Final,7,FALSE,1,19,St. Louis Blues,/api/v1/teams/19,6,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020405/content,5043,REG
2018020404,/api/v1/game/2018020404/feed/live,R,20182019,2018-12-02T01:00:00Z,Final,7,Final,7,FALSE,2,16,Chicago Blackhawks,/api/v1/teams/16,5,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020404/content,5030,REG
2018020406,/api/v1/game/2018020406/feed/live,R,20182019,2018-12-02T03:00:00Z,Final,7,Final,7,FALSE,1,54,Vegas Golden Knights,/api/v1/teams/54,2,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020406/content,5100,REG
2018020407,/api/v1/game/2018020407/feed/live,R,20182019,2018-12-02T20:00:00Z,Final,7,Final,7,FALSE,6,24,Anaheim Ducks,/api/v1/teams/24,5,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020407/content,5094,REG
2018020408,/api/v1/game/2018020408/feed/live,R,20182019,2018-12-02T23:00:00Z,Final,7,Final,7,FALSE,4,52,Winnipeg Jets,/api/v1/teams/52,3,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020408/content,5054,REG
2018020411,/api/v1/game/2018020411/feed/live,R,20182019,2018-12-03T00:00:00Z,Final,7,Final,7,FALSE,3,20,Calgary Flames,/api/v1/teams/20,2,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020411/content,5092,REG
2018020409,/api/v1/game/2018020409/feed/live,R,20182019,2018-12-03T00:00:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,1,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020409/content,,REG
2018020410,/api/v1/game/2018020410/feed/live,R,20182019,2018-12-03T00:00:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,0,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020410/content,5145,REG
2018020412,/api/v1/game/2018020412/feed/live,R,20182019,2018-12-03T03:30:00Z,Final,7,Final,7,FALSE,0,12,Carolina Hurricanes,/api/v1/teams/12,2,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020412/content,5081,REG
2018020413,/api/v1/game/2018020413/feed/live,R,20182019,2018-12-04T00:00:00Z,Final,7,Final,7,FALSE,5,14,Tampa Bay Lightning,/api/v1/teams/14,1,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020413/content,,REG
2018020414,/api/v1/game/2018020414/feed/live,R,20182019,2018-12-04T01:00:00Z,Final,7,Final,7,FALSE,1,7,Buffalo Sabres,/api/v1/teams/7,2,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020414/content,5030,REG
2018020415,/api/v1/game/2018020415/feed/live,R,20182019,2018-12-04T01:30:00Z,Final,7,Final,7,FALSE,1,22,Edmonton Oilers,/api/v1/teams/22,4,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020415/content,5019,REG
2018020417,/api/v1/game/2018020417/feed/live,R,20182019,2018-12-05T00:00:00Z,Final,7,Final,7,FALSE,0,6,Boston Bruins,/api/v1/teams/6,5,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020417/content,,REG
2018020418,/api/v1/game/2018020418/feed/live,R,20182019,2018-12-05T00:00:00Z,Final,7,Final,7,FALSE,3,52,Winnipeg Jets,/api/v1/teams/52,1,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018020418/content,5026,REG
2018020419,/api/v1/game/2018020419/feed/live,R,20182019,2018-12-05T00:00:00Z,Final,7,Final,7,FALSE,3,21,Colorado Avalanche,/api/v1/teams/21,6,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020419/content,5034,REG
2018020420,/api/v1/game/2018020420/feed/live,R,20182019,2018-12-05T00:00:00Z,Final,7,Final,7,FALSE,9,20,Calgary Flames,/api/v1/teams/20,6,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020420/content,5059,REG
2018020416,/api/v1/game/2018020416/feed/live,R,20182019,2018-12-05T00:30:00Z,Final,7,Final,7,FALSE,4,10,Toronto Maple Leafs,/api/v1/teams/10,3,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020416/content,5039,REG
2018020421,/api/v1/game/2018020421/feed/live,R,20182019,2018-12-05T00:30:00Z,Final,7,Final,7,FALSE,2,9,Ottawa Senators,/api/v1/teams/9,5,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020421/content,,REG
2018020422,/api/v1/game/2018020422/feed/live,R,20182019,2018-12-05T00:30:00Z,Final,7,Final,7,FALSE,6,14,Tampa Bay Lightning,/api/v1/teams/14,5,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020422/content,5145,REG
2018020423,/api/v1/game/2018020423/feed/live,R,20182019,2018-12-05T03:00:00Z,Final,7,Final,7,FALSE,3,30,Minnesota Wild,/api/v1/teams/30,2,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020423/content,5073,REG
2018020424,/api/v1/game/2018020424/feed/live,R,20182019,2018-12-05T03:00:00Z,Final,7,Final,7,FALSE,3,15,Washington Capitals,/api/v1/teams/15,5,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020424/content,5178,REG
2018020425,/api/v1/game/2018020425/feed/live,R,20182019,2018-12-05T03:30:00Z,Final,7,Final,7,FALSE,2,53,Arizona Coyotes,/api/v1/teams/53,1,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020425/content,5081,REG
2018020426,/api/v1/game/2018020426/feed/live,R,20182019,2018-12-06T01:00:00Z,Final,7,Final,7,FALSE,3,22,Edmonton Oilers,/api/v1/teams/22,2,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020426/content,5076,REG
2018020427,/api/v1/game/2018020427/feed/live,R,20182019,2018-12-06T03:30:00Z,Final,7,Final,7,FALSE,2,16,Chicago Blackhawks,/api/v1/teams/16,4,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020427/content,5046,REG
2018020428,/api/v1/game/2018020428/feed/live,R,20182019,2018-12-06T03:30:00Z,Final,7,Final,7,FALSE,1,12,Carolina Hurricanes,/api/v1/teams/12,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020428/content,,REG
2018020429,/api/v1/game/2018020429/feed/live,R,20182019,2018-12-07T00:00:00Z,Final,7,Final,7,FALSE,5,17,Detroit Red Wings,/api/v1/teams/17,4,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020429/content,,REG
2018020430,/api/v1/game/2018020430/feed/live,R,20182019,2018-12-07T00:00:00Z,Final,7,Final,7,FALSE,5,21,Colorado Avalanche,/api/v1/teams/21,2,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020430/content,,REG
2018020431,/api/v1/game/2018020431/feed/live,R,20182019,2018-12-07T00:00:00Z,Final,7,Final,7,FALSE,4,29,Columbus Blue Jackets,/api/v1/teams/29,3,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020431/content,5096,REG
2018020432,/api/v1/game/2018020432/feed/live,R,20182019,2018-12-07T00:00:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,6,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020432/content,5034,REG
2018020433,/api/v1/game/2018020433/feed/live,R,20182019,2018-12-07T00:30:00Z,Final,7,Final,7,FALSE,5,8,Montréal Canadiens,/api/v1/teams/8,2,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020433/content,5031,REG
2018020434,/api/v1/game/2018020434/feed/live,R,20182019,2018-12-07T00:30:00Z,Final,7,Final,7,FALSE,2,6,Boston Bruins,/api/v1/teams/6,3,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020434/content,5017,REG
2018020435,/api/v1/game/2018020435/feed/live,R,20182019,2018-12-07T02:00:00Z,Final,7,Final,7,FALSE,0,30,Minnesota Wild,/api/v1/teams/30,2,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020435/content,5075,REG
2018020436,/api/v1/game/2018020436/feed/live,R,20182019,2018-12-07T02:00:00Z,Final,7,Final,7,FALSE,4,15,Washington Capitals,/api/v1/teams/15,2,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020436/content,5043,REG
2018020437,/api/v1/game/2018020437/feed/live,R,20182019,2018-12-07T03:00:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,5,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020437/content,5073,REG
2018020438,/api/v1/game/2018020438/feed/live,R,20182019,2018-12-07T03:00:00Z,Final,7,Final,7,FALSE,3,16,Chicago Blackhawks,/api/v1/teams/16,4,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020438/content,5178,REG
2018020439,/api/v1/game/2018020439/feed/live,R,20182019,2018-12-07T03:30:00Z,Final,7,Final,7,FALSE,6,1,New Jersey Devils,/api/v1/teams/1,3,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020439/content,5081,REG
2018020440,/api/v1/game/2018020440/feed/live,R,20182019,2018-12-08T01:00:00Z,Final,7,Final,7,FALSE,2,28,San Jose Sharks,/api/v1/teams/28,3,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020440/content,5019,REG
2018020441,/api/v1/game/2018020441/feed/live,R,20182019,2018-12-08T01:00:00Z,Final,7,Final,7,FALSE,1,19,St. Louis Blues,/api/v1/teams/19,0,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020441/content,,REG
2018020442,/api/v1/game/2018020442/feed/live,R,20182019,2018-12-08T02:00:00Z,Final,7,Final,7,FALSE,2,30,Minnesota Wild,/api/v1/teams/30,7,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020442/content,5100,REG
2018020443,/api/v1/game/2018020443/feed/live,R,20182019,2018-12-08T03:00:00Z,Final,7,Final,7,FALSE,4,12,Carolina Hurricanes,/api/v1/teams/12,1,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020443/content,5046,REG
2018020444,/api/v1/game/2018020444/feed/live,R,20182019,2018-12-08T18:00:00Z,Final,7,Final,7,FALSE,6,4,Philadelphia Flyers,/api/v1/teams/4,2,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020444/content,5039,REG
2018020445,/api/v1/game/2018020445/feed/live,R,20182019,2018-12-08T21:00:00Z,Final,7,Final,7,FALSE,1,54,Vegas Golden Knights,/api/v1/teams/54,5,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020445/content,5081,REG
2018020446,/api/v1/game/2018020446/feed/live,R,20182019,2018-12-09T00:00:00Z,Final,7,Final,7,FALSE,3,10,Toronto Maple Leafs,/api/v1/teams/10,6,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020446/content,5085,REG
2018020447,/api/v1/game/2018020447/feed/live,R,20182019,2018-12-09T00:00:00Z,Final,7,Final,7,FALSE,1,5,Pittsburgh Penguins,/api/v1/teams/5,2,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020447/content,5031,REG
2018020448,/api/v1/game/2018020448/feed/live,R,20182019,2018-12-09T00:00:00Z,Final,7,Final,7,FALSE,3,2,New York Islanders,/api/v1/teams/2,2,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020448/content,5145,REG
2018020449,/api/v1/game/2018020449/feed/live,R,20182019,2018-12-09T00:00:00Z,Final,7,Final,7,FALSE,1,21,Colorado Avalanche,/api/v1/teams/21,7,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020449/content,5017,REG
2018020450,/api/v1/game/2018020450/feed/live,R,20182019,2018-12-09T00:00:00Z,Final,7,Final,7,FALSE,5,3,New York Rangers,/api/v1/teams/3,4,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020450/content,,REG
2018020451,/api/v1/game/2018020451/feed/live,R,20182019,2018-12-09T00:00:00Z,Final,7,Final,7,FALSE,4,15,Washington Capitals,/api/v1/teams/15,0,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020451/content,5059,REG
2018020452,/api/v1/game/2018020452/feed/live,R,20182019,2018-12-09T01:00:00Z,Final,7,Final,7,FALSE,5,28,San Jose Sharks,/api/v1/teams/28,3,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020452/content,5043,REG
2018020453,/api/v1/game/2018020453/feed/live,R,20182019,2018-12-09T03:00:00Z,Final,7,Final,7,FALSE,2,18,Nashville Predators,/api/v1/teams/18,5,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020453/content,5075,REG
2018020454,/api/v1/game/2018020454/feed/live,R,20182019,2018-12-09T20:00:00Z,Final,7,Final,7,FALSE,6,23,Vancouver Canucks,/api/v1/teams/23,1,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020454/content,5076,REG
2018020455,/api/v1/game/2018020455/feed/live,R,20182019,2018-12-09T20:00:00Z,Final,7,Final,7,FALSE,1,4,Philadelphia Flyers,/api/v1/teams/4,7,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020455/content,,REG
2018020456,/api/v1/game/2018020456/feed/live,R,20182019,2018-12-09T22:00:00Z,Final,7,Final,7,FALSE,2,6,Boston Bruins,/api/v1/teams/6,1,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020456/content,5031,REG
2018020457,/api/v1/game/2018020457/feed/live,R,20182019,2018-12-09T23:00:00Z,Final,7,Final,7,FALSE,3,8,Montréal Canadiens,/api/v1/teams/8,2,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020457/content,5092,REG
2018020458,/api/v1/game/2018020458/feed/live,R,20182019,2018-12-10T01:00:00Z,Final,7,Final,7,FALSE,5,1,New Jersey Devils,/api/v1/teams/1,6,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020458/content,5046,REG
2018020460,/api/v1/game/2018020460/feed/live,R,20182019,2018-12-10T02:00:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,4,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020460/content,5178,REG
2018020459,/api/v1/game/2018020459/feed/live,R,20182019,2018-12-10T02:00:00Z,Final,7,Final,7,FALSE,0,20,Calgary Flames,/api/v1/teams/20,1,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020459/content,5100,REG
2018020461,/api/v1/game/2018020461/feed/live,R,20182019,2018-12-11T00:00:00Z,Final,7,Final,7,FALSE,2,5,Pittsburgh Penguins,/api/v1/teams/5,1,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018020461/content,,REG
2018020462,/api/v1/game/2018020462/feed/live,R,20182019,2018-12-11T00:30:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,3,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020462/content,5145,REG
2018020463,/api/v1/game/2018020463/feed/live,R,20182019,2018-12-11T00:30:00Z,Final,7,Final,7,FALSE,3,3,New York Rangers,/api/v1/teams/3,6,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020463/content,5017,REG
2018020464,/api/v1/game/2018020464/feed/live,R,20182019,2018-12-11T03:30:00Z,Final,7,Final,7,FALSE,2,1,New Jersey Devils,/api/v1/teams/1,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020464/content,,REG
2018020465,/api/v1/game/2018020465/feed/live,R,20182019,2018-12-12T00:00:00Z,Final,7,Final,7,FALSE,3,53,Arizona Coyotes,/api/v1/teams/53,4,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020465/content,5085,REG
2018020466,/api/v1/game/2018020466/feed/live,R,20182019,2018-12-12T00:00:00Z,Final,7,Final,7,FALSE,3,26,Los Angeles Kings,/api/v1/teams/26,4,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020466/content,5039,REG
2018020468,/api/v1/game/2018020468/feed/live,R,20182019,2018-12-12T00:00:00Z,Final,7,Final,7,FALSE,4,10,Toronto Maple Leafs,/api/v1/teams/10,1,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020468/content,5066,REG
2018020469,/api/v1/game/2018020469/feed/live,R,20182019,2018-12-12T00:00:00Z,Final,7,Final,7,FALSE,3,23,Vancouver Canucks,/api/v1/teams/23,2,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020469/content,5059,REG
2018020467,/api/v1/game/2018020467/feed/live,R,20182019,2018-12-12T00:30:00Z,Final,7,Final,7,FALSE,2,17,Detroit Red Wings,/api/v1/teams/17,6,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020467/content,5094,REG
2018020470,/api/v1/game/2018020470/feed/live,R,20182019,2018-12-12T01:00:00Z,Final,7,Final,7,FALSE,3,13,Florida Panthers,/api/v1/teams/13,4,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020470/content,5076,REG
2018020471,/api/v1/game/2018020471/feed/live,R,20182019,2018-12-12T01:00:00Z,Final,7,Final,7,FALSE,1,9,Ottawa Senators,/api/v1/teams/9,3,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020471/content,5030,REG
2018020472,/api/v1/game/2018020472/feed/live,R,20182019,2018-12-12T01:00:00Z,Final,7,Final,7,FALSE,1,8,Montréal Canadiens,/api/v1/teams/8,7,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020472/content,5098,REG
2018020473,/api/v1/game/2018020473/feed/live,R,20182019,2018-12-12T01:00:00Z,Final,7,Final,7,FALSE,3,16,Chicago Blackhawks,/api/v1/teams/16,6,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020473/content,,REG
2018020474,/api/v1/game/2018020474/feed/live,R,20182019,2018-12-12T02:00:00Z,Final,7,Final,7,FALSE,6,22,Edmonton Oilers,/api/v1/teams/22,4,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020474/content,,REG
2018020475,/api/v1/game/2018020475/feed/live,R,20182019,2018-12-13T00:00:00Z,Final,7,Final,7,FALSE,3,54,Vegas Golden Knights,/api/v1/teams/54,2,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018020475/content,5026,REG
2018020476,/api/v1/game/2018020476/feed/live,R,20182019,2018-12-13T01:00:00Z,Final,7,Final,7,FALSE,3,5,Pittsburgh Penguins,/api/v1/teams/5,6,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020476/content,5092,REG
2018020477,/api/v1/game/2018020477/feed/live,R,20182019,2018-12-13T01:30:00Z,Final,7,Final,7,FALSE,5,4,Philadelphia Flyers,/api/v1/teams/4,6,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020477/content,5075,REG
2018020478,/api/v1/game/2018020478/feed/live,R,20182019,2018-12-13T03:00:00Z,Final,7,Final,7,FALSE,3,25,Dallas Stars,/api/v1/teams/25,6,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020478/content,5046,REG
2018020479,/api/v1/game/2018020479/feed/live,R,20182019,2018-12-14T00:00:00Z,Final,7,Final,7,FALSE,1,53,Arizona Coyotes,/api/v1/teams/53,3,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020479/content,5039,REG
2018020480,/api/v1/game/2018020480/feed/live,R,20182019,2018-12-14T00:00:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,4,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020480/content,5059,REG
