game_id,season_full,date,home_name,away_name,home_final_score,away_final_score,game_type
2018020329,20182019,2018-11-21,Calgary Flames,Winnipeg Jets,6,3,REG
2018020331,20182019,2018-11-21,Los Angeles Kings,Colorado Avalanche,3,7,REG
2018020332,20182019,2018-11-23,Philadelphia Flyers,New York Rangers,4,0,REG
2018020337,20182019,2018-11-23,Anaheim Ducks,Edmonton Oilers,2,1,REG
2018020336,20182019,2018-11-23,Minnesota Wild,Winnipeg Jets,4,2,REG
2018020333,20182019,2018-11-23,Buffalo Sabres,Montréal Canadiens,3,2,REG
2018020334,20182019,2018-11-23,New Jersey Devils,New York Islanders,3,4,REG
2018020335,20182019,2018-11-23,Washington Capitals,Detroit Red Wings,3,1,REG
2018020338,20182019,2018-11-23,Vegas Golden Knights,Calgary Flames,2,0,REG
2018020339,20182019,2018-11-23,Columbus Blue Jackets,Toronto Maple Leafs,4,2,REG
2018020340,20182019,2018-11-23,Boston Bruins,Pittsburgh Penguins,2,1,REG
2018020341,20182019,2018-11-23,Tampa Bay Lightning,Chicago Blackhawks,4,2,REG
2018020342,20182019,2018-11-23,Carolina Hurricanes,Florida Panthers,4,1,REG
2018020345,20182019,2018-11-23,Arizona Coyotes,Colorado Avalanche,1,5,REG
2018020343,20182019,2018-11-23,St. Louis Blues,Nashville Predators,6,2,REG
2018020344,20182019,2018-11-23,Dallas Stars,Ottawa Senators,6,4,REG
2018020346,20182019,2018-11-23,San Jose Sharks,Vancouver Canucks,4,0,REG
2018020347,20182019,2018-11-24,New York Rangers,Washington Capitals,3,5,REG
2018020354,20182019,2018-11-24,St. Louis Blues,Winnipeg Jets,4,8,REG
2018020348,20182019,2018-11-24,Toronto Maple Leafs,Philadelphia Flyers,6,0,REG
2018020349,20182019,2018-11-24,Montréal Canadiens,Boston Bruins,2,3,REG
2018020350,20182019,2018-11-24,Detroit Red Wings,Buffalo Sabres,2,3,REG
2018020351,20182019,2018-11-24,Florida Panthers,Chicago Blackhawks,4,5,REG
2018020352,20182019,2018-11-24,New York Islanders,Carolina Hurricanes,4,1,REG
2018020353,20182019,2018-11-24,Pittsburgh Penguins,Columbus Blue Jackets,4,2,REG
2018020355,20182019,2018-11-24,Colorado Avalanche,Dallas Stars,3,2,REG
2018020356,20182019,2018-11-24,Vegas Golden Knights,San Jose Sharks,6,0,REG
2018020357,20182019,2018-11-24,Los Angeles Kings,Vancouver Canucks,2,4,REG
2018020358,20182019,2018-11-25,Arizona Coyotes,Calgary Flames,1,6,REG
2018020359,20182019,2018-11-25,Tampa Bay Lightning,New Jersey Devils,5,2,REG
2018020360,20182019,2018-11-25,Nashville Predators,Anaheim Ducks,5,2,REG
2018020361,20182019,2018-11-25,Los Angeles Kings,Edmonton Oilers,5,2,REG
2018020362,20182019,2018-11-26,Toronto Maple Leafs,Boston Bruins,4,2,REG
2018020363,20182019,2018-11-26,Florida Panthers,New Jersey Devils,4,3,REG
2018020364,20182019,2018-11-26,New York Islanders,Washington Capitals,1,4,REG
2018020365,20182019,2018-11-26,New York Rangers,Ottawa Senators,4,2,REG
2018020366,20182019,2018-11-26,Detroit Red Wings,Columbus Blue Jackets,5,7,REG
2018020367,20182019,2018-11-27,Buffalo Sabres,San Jose Sharks,3,2,REG
2018020368,20182019,2018-11-27,Philadelphia Flyers,Ottawa Senators,3,4,REG
2018020369,20182019,2018-11-27,Montréal Canadiens,Carolina Hurricanes,1,2,REG
2018020370,20182019,2018-11-27,Tampa Bay Lightning,Anaheim Ducks,1,3,REG
2018020371,20182019,2018-11-27,Nashville Predators,Colorado Avalanche,2,3,REG
2018020372,20182019,2018-11-27,Minnesota Wild,Arizona Coyotes,3,4,REG
2018020373,20182019,2018-11-27,Winnipeg Jets,Pittsburgh Penguins,3,4,REG
2018020374,20182019,2018-11-27,Chicago Blackhawks,Vegas Golden Knights,3,8,REG
2018020375,20182019,2018-11-27,Edmonton Oilers,Dallas Stars,1,0,REG
2018020376,20182019,2018-11-27,Vancouver Canucks,Los Angeles Kings,1,2,REG
2018020377,20182019,2018-11-28,Detroit Red Wings,St. Louis Blues,4,3,REG
2018020378,20182019,2018-11-28,Florida Panthers,Anaheim Ducks,2,3,REG
2018020379,20182019,2018-11-28,Toronto Maple Leafs,San Jose Sharks,5,3,REG
2018020380,20182019,2018-11-28,Calgary Flames,Dallas Stars,3,4,REG
2018020381,20182019,2018-11-28,Colorado Avalanche,Pittsburgh Penguins,6,3,REG
2018020382,20182019,2018-11-29,Boston Bruins,New York Islanders,2,1,REG
2018020383,20182019,2018-11-29,Columbus Blue Jackets,Minnesota Wild,4,2,REG
2018020384,20182019,2018-11-29,Ottawa Senators,New York Rangers,3,0,REG
2018020385,20182019,2018-11-29,Tampa Bay Lightning,Buffalo Sabres,5,4,REG
2018020386,20182019,2018-11-29,Nashville Predators,Arizona Coyotes,0,3,REG
2018020387,20182019,2018-11-29,Winnipeg Jets,Chicago Blackhawks,6,5,REG
2018020388,20182019,2018-11-29,Edmonton Oilers,Los Angeles Kings,3,2,REG
2018020389,20182019,2018-11-29,Vancouver Canucks,Vegas Golden Knights,3,4,REG
2018020390,20182019,2018-11-30,Florida Panthers,Buffalo Sabres,3,2,REG
2018020391,20182019,2018-11-30,Washington Capitals,New Jersey Devils,6,3,REG
2018020392,20182019,2018-11-30,Carolina Hurricanes,Anaheim Ducks,1,2,REG
2018020393,20182019,2018-11-30,Colorado Avalanche,St. Louis Blues,2,3,REG
2018020394,20182019,2018-11-30,Calgary Flames,Los Angeles Kings,4,1,REG
2018020395,20182019,2018-12-01,Ottawa Senators,San Jose Sharks,6,2,REG
2018020396,20182019,2018-12-01,Vancouver Canucks,Dallas Stars,1,2,REG
2018020403,20182019,2018-12-01,Minnesota Wild,Toronto Maple Leafs,3,5,REG
2018020397,20182019,2018-12-01,Boston Bruins,Detroit Red Wings,2,4,REG
2018020398,20182019,2018-12-01,Montréal Canadiens,New York Rangers,5,2,REG
2018020399,20182019,2018-12-01,Florida Panthers,Tampa Bay Lightning,4,5,REG
2018020400,20182019,2018-12-01,New Jersey Devils,Winnipeg Jets,3,4,REG
2018020401,20182019,2018-12-01,New York Islanders,Columbus Blue Jackets,3,2,REG
2018020402,20182019,2018-12-01,Pittsburgh Penguins,Philadelphia Flyers,2,4,REG
2018020405,20182019,2018-12-01,Arizona Coyotes,St. Louis Blues,6,1,REG
2018020404,20182019,2018-12-01,Nashville Predators,Chicago Blackhawks,5,2,REG
2018020406,20182019,2018-12-01,Edmonton Oilers,Vegas Golden Knights,2,1,REG
2018020407,20182019,2018-12-02,Washington Capitals,Anaheim Ducks,5,6,REG
2018020408,20182019,2018-12-02,New York Rangers,Winnipeg Jets,3,4,REG
2018020411,20182019,2018-12-02,Chicago Blackhawks,Calgary Flames,2,3,REG
2018020409,20182019,2018-12-02,Montréal Canadiens,San Jose Sharks,1,3,REG
2018020410,20182019,2018-12-02,Detroit Red Wings,Colorado Avalanche,0,2,REG
2018020412,20182019,2018-12-02,Los Angeles Kings,Carolina Hurricanes,2,0,REG
2018020413,20182019,2018-12-03,New Jersey Devils,Tampa Bay Lightning,1,5,REG
2018020414,20182019,2018-12-03,Nashville Predators,Buffalo Sabres,2,1,REG
2018020415,20182019,2018-12-03,Dallas Stars,Edmonton Oilers,4,1,REG
2018020417,20182019,2018-12-04,Florida Panthers,Boston Bruins,5,0,REG
2018020418,20182019,2018-12-04,New York Islanders,Winnipeg Jets,1,3,REG
2018020419,20182019,2018-12-04,Pittsburgh Penguins,Colorado Avalanche,6,3,REG
2018020420,20182019,2018-12-04,Columbus Blue Jackets,Calgary Flames,6,9,REG
2018020416,20182019,2018-12-04,Buffalo Sabres,Toronto Maple Leafs,3,4,REG
2018020421,20182019,2018-12-04,Montréal Canadiens,Ottawa Senators,5,2,REG
2018020422,20182019,2018-12-04,Detroit Red Wings,Tampa Bay Lightning,5,6,REG
2018020423,20182019,2018-12-04,Vancouver Canucks,Minnesota Wild,2,3,REG
2018020424,20182019,2018-12-04,Vegas Golden Knights,Washington Capitals,5,3,REG
2018020425,20182019,2018-12-04,Los Angeles Kings,Arizona Coyotes,1,2,REG
2018020426,20182019,2018-12-05,St. Louis Blues,Edmonton Oilers,2,3,REG
2018020427,20182019,2018-12-05,Anaheim Ducks,Chicago Blackhawks,4,2,REG
2018020428,20182019,2018-12-05,San Jose Sharks,Carolina Hurricanes,5,1,REG
2018020429,20182019,2018-12-06,Toronto Maple Leafs,Detroit Red Wings,4,5,REG
2018020430,20182019,2018-12-06,Florida Panthers,Colorado Avalanche,2,5,REG
2018020431,20182019,2018-12-06,Philadelphia Flyers,Columbus Blue Jackets,3,4,REG
2018020432,20182019,2018-12-06,Pittsburgh Penguins,New York Islanders,6,2,REG
2018020433,20182019,2018-12-06,Ottawa Senators,Montréal Canadiens,2,5,REG
2018020434,20182019,2018-12-06,Tampa Bay Lightning,Boston Bruins,3,2,REG
2018020435,20182019,2018-12-06,Calgary Flames,Minnesota Wild,2,0,REG
2018020436,20182019,2018-12-06,Arizona Coyotes,Washington Capitals,2,4,REG
2018020437,20182019,2018-12-06,Vancouver Canucks,Nashville Predators,5,3,REG
2018020438,20182019,2018-12-06,Vegas Golden Knights,Chicago Blackhawks,4,3,REG
2018020439,20182019,2018-12-06,Los Angeles Kings,New Jersey Devils,3,6,REG
2018020440,20182019,2018-12-07,Dallas Stars,San Jose Sharks,3,2,REG
2018020441,20182019,2018-12-07,Winnipeg Jets,St. Louis Blues,0,1,REG
2018020442,20182019,2018-12-07,Edmonton Oilers,Minnesota Wild,7,2,REG
2018020443,20182019,2018-12-07,Anaheim Ducks,Carolina Hurricanes,1,4,REG
2018020444,20182019,2018-12-08,Buffalo Sabres,Philadelphia Flyers,2,6,REG
2018020445,20182019,2018-12-08,Los Angeles Kings,Vegas Golden Knights,5,1,REG
2018020446,20182019,2018-12-08,Boston Bruins,Toronto Maple Leafs,6,3,REG
2018020447,20182019,2018-12-08,Ottawa Senators,Pittsburgh Penguins,2,1,REG
2018020448,20182019,2018-12-08,Detroit Red Wings,New York Islanders,2,3,REG
2018020449,20182019,2018-12-08,Tampa Bay Lightning,Colorado Avalanche,7,1,REG
2018020450,20182019,2018-12-08,Florida Panthers,New York Rangers,4,5,REG
2018020451,20182019,2018-12-08,Columbus Blue Jackets,Washington Capitals,0,4,REG
2018020452,20182019,2018-12-08,Arizona Coyotes,San Jose Sharks,3,5,REG
2018020453,20182019,2018-12-08,Calgary Flames,Nashville Predators,5,2,REG
2018020454,20182019,2018-12-09,St. Louis Blues,Vancouver Canucks,1,6,REG
2018020455,20182019,2018-12-09,Winnipeg Jets,Philadelphia Flyers,7,1,REG
2018020456,20182019,2018-12-09,Ottawa Senators,Boston Bruins,1,2,REG
2018020457,20182019,2018-12-09,Chicago Blackhawks,Montréal Canadiens,2,3,REG
2018020458,20182019,2018-12-09,Anaheim Ducks,New Jersey Devils,6,5,REG
2018020460,20182019,2018-12-09,Vegas Golden Knights,Dallas Stars,4,2,REG
2018020459,20182019,2018-12-09,Edmonton Oilers,Calgary Flames,1,0,REG
2018020461,20182019,2018-12-10,New York Islanders,Pittsburgh Penguins,1,2,REG
2018020462,20182019,2018-12-10,Detroit Red Wings,Los Angeles Kings,3,1,REG
2018020463,20182019,2018-12-10,Tampa Bay Lightning,New York Rangers,6,3,REG
2018020464,20182019,2018-12-10,San Jose Sharks,New Jersey Devils,5,2,REG
2018020465,20182019,2018-12-11,Boston Bruins,Arizona Coyotes,4,3,REG
2018020466,20182019,2018-12-11,Buffalo Sabres,Los Angeles Kings,4,3,REG
2018020468,20182019,2018-12-11,Carolina Hurricanes,Toronto Maple Leafs,1,4,REG
2018020469,20182019,2018-12-11,Columbus Blue Jackets,Vancouver Canucks,2,3,REG
2018020467,20182019,2018-12-11,Washington Capitals,Detroit Red Wings,6,2,REG
2018020470,20182019,2018-12-11,St. Louis Blues,Florida Panthers,4,3,REG
2018020471,20182019,2018-12-11,Nashville Predators,Ottawa Senators,3,1,REG
2018020472,20182019,2018-12-11,Minnesota Wild,Montréal Canadiens,7,1,REG
2018020473,20182019,2018-12-11,Winnipeg Jets,Chicago Blackhawks,6,3,REG
2018020474,20182019,2018-12-11,Colorado Avalanche,Edmonton Oilers,4,6,REG
2018020475,20182019,2018-12-12,New York Islanders,Vegas Golden Knights,2,3,REG
2018020476,20182019,2018-12-12,Chicago Blackhawks,Pittsburgh Penguins,6,3,REG
2018020477,20182019,2018-12-12,Calgary Flames,Philadelphia Flyers,6,5,REG
2018020478,20182019,2018-12-12,Anaheim Ducks,Dallas Stars,6,3,REG
2018020479,20182019,2018-12-13,Buffalo Sabres,Arizona Coyotes,3,1,REG
2018020480,20182019,2018-12-13,Columbus Blue Jackets,Los Angeles Kings,4,1,REG
2018020481,20182019,2018-12-13,Montréal Canadiens,Carolina Hurricanes,6,4,REG
2018020482,20182019,2018-12-13,Tampa Bay Lightning,Toronto Maple Leafs,4,1,REG
2018020483,20182019,2018-12-13,Nashville Predators,Vancouver Canucks,4,3,REG
2018020484,20182019,2018-12-13,Minnesota Wild,Florida Panthers,5,1,REG
2018020485,20182019,2018-12-13,Winnipeg Jets,Edmonton Oilers,5,4,REG
2018020486,20182019,2018-12-13,San Jose Sharks,Dallas Stars,3,2,REG
2018020487,20182019,2018-12-14,New Jersey Devils,Vegas Golden Knights,5,4,REG
2018020488,20182019,2018-12-14,New York Rangers,Arizona Coyotes,3,4,REG
2018020489,20182019,2018-12-14,Pittsburgh Penguins,Boston Bruins,5,3,REG
2018020490,20182019,2018-12-14,Detroit Red Wings,Ottawa Senators,2,4,REG
2018020491,20182019,2018-12-14,Carolina Hurricanes,Washington Capitals,5,6,REG
2018020492,20182019,2018-12-14,St. Louis Blues,Colorado Avalanche,4,3,REG
2018020493,20182019,2018-12-14,Chicago Blackhawks,Winnipeg Jets,3,4,REG
2018020494,20182019,2018-12-14,Edmonton Oilers,Philadelphia Flyers,4,1,REG
2018020495,20182019,2018-12-15,Minnesota Wild,Calgary Flames,1,2,REG
2018020496,20182019,2018-12-15,Montréal Canadiens,Ottawa Senators,5,2,REG
2018020497,20182019,2018-12-15,Florida Panthers,Toronto Maple Leafs,4,3,REG
2018020498,20182019,2018-12-15,New York Islanders,Detroit Red Wings,4,3,REG
2018020499,20182019,2018-12-15,Pittsburgh Penguins,Los Angeles Kings,4,3,REG
2018020500,20182019,2018-12-15,Washington Capitals,Buffalo Sabres,4,3,REG
2018020501,20182019,2018-12-15,Columbus Blue Jackets,Anaheim Ducks,1,2,REG
2018020502,20182019,2018-12-15,Nashville Predators,New Jersey Devils,2,1,REG
2018020503,20182019,2018-12-15,Colorado Avalanche,Dallas Stars,6,4,REG
2018020504,20182019,2018-12-15,Vancouver Canucks,Philadelphia Flyers,5,1,REG
2018020505,20182019,2018-12-16,New York Rangers,Vegas Golden Knights,3,4,REG
2018020506,20182019,2018-12-16,Carolina Hurricanes,Arizona Coyotes,3,0,REG
2018020507,20182019,2018-12-16,St. Louis Blues,Calgary Flames,2,7,REG
2018020508,20182019,2018-12-16,Boston Bruins,Buffalo Sabres,2,4,REG
2018020509,20182019,2018-12-16,Chicago Blackhawks,San Jose Sharks,3,7,REG
2018020510,20182019,2018-12-16,Winnipeg Jets,Tampa Bay Lightning,5,4,REG
2018020511,20182019,2018-12-16,Vancouver Canucks,Edmonton Oilers,4,2,REG
2018020512,20182019,2018-12-17,Pittsburgh Penguins,Anaheim Ducks,2,4,REG
2018020513,20182019,2018-12-17,Columbus Blue Jackets,Vegas Golden Knights,1,0,REG
2018020514,20182019,2018-12-17,Montréal Canadiens,Boston Bruins,0,4,REG
2018020515,20182019,2018-12-17,Ottawa Senators,Nashville Predators,4,3,REG
2018020516,20182019,2018-12-17,Colorado Avalanche,New York Islanders,1,4,REG
2018020517,20182019,2018-12-18,Buffalo Sabres,Florida Panthers,2,5,REG
2018020518,20182019,2018-12-18,New Jersey Devils,Toronto Maple Leafs,2,7,REG
2018020519,20182019,2018-12-18,New York Rangers,Anaheim Ducks,3,1,REG
2018020520,20182019,2018-12-18,Philadelphia Flyers,Detroit Red Wings,3,2,REG
2018020521,20182019,2018-12-18,Minnesota Wild,San Jose Sharks,0,4,REG
2018020522,20182019,2018-12-18,Chicago Blackhawks,Nashville Predators,2,1,REG
2018020523,20182019,2018-12-18,Dallas Stars,Calgary Flames,2,0,REG
2018020524,20182019,2018-12-18,Edmonton Oilers,St. Louis Blues,1,4,REG
2018020525,20182019,2018-12-18,Arizona Coyotes,New York Islanders,1,3,REG
2018020526,20182019,2018-12-18,Vancouver Canucks,Tampa Bay Lightning,2,5,REG
2018020527,20182019,2018-12-18,Los Angeles Kings,Winnipeg Jets,4,1,REG
2018020528,20182019,2018-12-19,Washington Capitals,Pittsburgh Penguins,1,2,REG
2018020529,20182019,2018-12-19,Colorado Avalanche,Montréal Canadiens,2,1,REG
2018020530,20182019,2018-12-20,Boston Bruins,Anaheim Ducks,3,1,REG
2018020531,20182019,2018-12-20,Toronto Maple Leafs,Florida Panthers,6,1,REG
2018020532,20182019,2018-12-20,Philadelphia Flyers,Nashville Predators,2,1,REG
2018020533,20182019,2018-12-20,Pittsburgh Penguins,Minnesota Wild,2,1,REG
2018020534,20182019,2018-12-20,Carolina Hurricanes,Detroit Red Wings,1,4,REG
2018020535,20182019,2018-12-20,Columbus Blue Jackets,New Jersey Devils,2,1,REG
2018020536,20182019,2018-12-20,Dallas Stars,Chicago Blackhawks,2,5,REG
2018020537,20182019,2018-12-20,Calgary Flames,Tampa Bay Lightning,4,5,REG
2018020538,20182019,2018-12-20,Arizona Coyotes,Montréal Canadiens,1,2,REG
2018020539,20182019,2018-12-20,Vancouver Canucks,St. Louis Blues,5,1,REG
2018020540,20182019,2018-12-20,Vegas Golden Knights,New York Islanders,4,2,REG
2018020541,20182019,2018-12-20,San Jose Sharks,Winnipeg Jets,3,5,REG
2018020542,20182019,2018-12-21,New Jersey Devils,Ottawa Senators,5,2,REG
2018020543,20182019,2018-12-21,Washington Capitals,Buffalo Sabres,2,1,REG
2018020544,20182019,2018-12-21,Colorado Avalanche,Chicago Blackhawks,1,2,REG
2018020545,20182019,2018-12-22,Boston Bruins,Nashville Predators,5,2,REG
2018020546,20182019,2018-12-22,Philadelphia Flyers,Columbus Blue Jackets,3,4,REG
2018020547,20182019,2018-12-22,Detroit Red Wings,Florida Panthers,1,2,REG
2018020549,20182019,2018-12-22,Vegas Golden Knights,Montréal Canadiens,3,4,REG
2018020550,20182019,2018-12-22,San Jose Sharks,Los Angeles Kings,2,3,REG
2018020548,20182019,2018-12-22,Calgary Flames,St. Louis Blues,1,3,REG
2018020555,20182019,2018-12-22,Arizona Coyotes,Colorado Avalanche,6,4,REG
2018020551,20182019,2018-12-22,Buffalo Sabres,Anaheim Ducks,3,0,REG
2018020552,20182019,2018-12-22,Toronto Maple Leafs,New York Rangers,5,3,REG
2018020553,20182019,2018-12-22,Ottawa Senators,Washington Capitals,0,4,REG
2018020554,20182019,2018-12-22,Carolina Hurricanes,Pittsburgh Penguins,0,3,REG
2018020556,20182019,2018-12-22,Minnesota Wild,Dallas Stars,1,2,REG
2018020558,20182019,2018-12-22,Vancouver Canucks,Winnipeg Jets,0,1,REG
2018020557,20182019,2018-12-22,Edmonton Oilers,Tampa Bay Lightning,3,6,REG
2018020559,20182019,2018-12-23,New Jersey Devils,Columbus Blue Jackets,0,3,REG
2018020560,20182019,2018-12-23,Carolina Hurricanes,Boston Bruins,5,3,REG
2018020562,20182019,2018-12-23,Chicago Blackhawks,Florida Panthers,3,6,REG
2018020561,20182019,2018-12-23,New York Rangers,Philadelphia Flyers,2,3,REG
2018020563,20182019,2018-12-23,Toronto Maple Leafs,Detroit Red Wings,5,4,REG
2018020565,20182019,2018-12-23,Vegas Golden Knights,Los Angeles Kings,3,4,REG
2018020566,20182019,2018-12-23,San Jose Sharks,Arizona Coyotes,3,4,REG
2018020564,20182019,2018-12-23,Dallas Stars,New York Islanders,1,3,REG
2018020567,20182019,2018-12-27,Boston Bruins,New Jersey Devils,2,5,REG
2018020568,20182019,2018-12-27,New York Rangers,Columbus Blue Jackets,3,4,REG
2018020569,20182019,2018-12-27,Pittsburgh Penguins,Detroit Red Wings,5,2,REG
2018020570,20182019,2018-12-27,Washington Capitals,Carolina Hurricanes,3,1,REG
2018020571,20182019,2018-12-27,Tampa Bay Lightning,Philadelphia Flyers,6,5,REG
2018020572,20182019,2018-12-27,St. Louis Blues,Buffalo Sabres,4,1,REG
2018020573,20182019,2018-12-27,Nashville Predators,Dallas Stars,0,2,REG
2018020574,20182019,2018-12-27,Winnipeg Jets,Calgary Flames,1,4,REG
2018020575,20182019,2018-12-27,Chicago Blackhawks,Minnesota Wild,5,2,REG
2018020576,20182019,2018-12-27,Edmonton Oilers,Vancouver Canucks,2,4,REG
2018020577,20182019,2018-12-27,Vegas Golden Knights,Colorado Avalanche,2,1,REG
2018020578,20182019,2018-12-27,Los Angeles Kings,Arizona Coyotes,2,1,REG
2018020579,20182019,2018-12-27,San Jose Sharks,Anaheim Ducks,4,2,REG
2018020580,20182019,2018-12-28,Florida Panthers,Montréal Canadiens,3,5,REG
2018020581,20182019,2018-12-28,New York Islanders,Ottawa Senators,6,3,REG
2018020582,20182019,2018-12-28,Columbus Blue Jackets,Toronto Maple Leafs,2,4,REG
2018020583,20182019,2018-12-29,New Jersey Devils,Carolina Hurricanes,2,0,REG
2018020586,20182019,2018-12-29,Los Angeles Kings,Vegas Golden Knights,1,4,REG
2018020585,20182019,2018-12-29,Edmonton Oilers,San Jose Sharks,4,7,REG
2018020584,20182019,2018-12-29,Winnipeg Jets,Minnesota Wild,1,3,REG
2018020587,20182019,2018-12-29,Buffalo Sabres,Boston Bruins,2,3,REG
2018020588,20182019,2018-12-29,Toronto Maple Leafs,New York Islanders,0,4,REG
2018020589,20182019,2018-12-29,Ottawa Senators,Washington Capitals,2,3,REG
2018020590,20182019,2018-12-29,Tampa Bay Lightning,Montréal Canadiens,6,5,REG
2018020591,20182019,2018-12-29,Florida Panthers,Philadelphia Flyers,2,1,REG
2018020592,20182019,2018-12-29,St. Louis Blues,Pittsburgh Penguins,1,6,REG
2018020593,20182019,2018-12-29,Nashville Predators,New York Rangers,3,4,REG
2018020594,20182019,2018-12-29,Dallas Stars,Detroit Red Wings,5,1,REG
2018020595,20182019,2018-12-29,Colorado Avalanche,Chicago Blackhawks,2,3,REG
2018020597,20182019,2018-12-29,Anaheim Ducks,Arizona Coyotes,4,5,REG
2018020596,20182019,2018-12-29,Calgary Flames,Vancouver Canucks,2,3,REG
2018020598,20182019,2018-12-30,Arizona Coyotes,Vegas Golden Knights,1,5,REG
2018020599,20182019,2018-12-31,Washington Capitals,Nashville Predators,3,6,REG
2018020600,20182019,2018-12-31,New Jersey Devils,Vancouver Canucks,4,0,REG
2018020603,20182019,2018-12-31,Minnesota Wild,Pittsburgh Penguins,2,3,REG
2018020601,20182019,2018-12-31,Buffalo Sabres,New York Islanders,1,3,REG
2018020602,20182019,2018-12-31,Carolina Hurricanes,Philadelphia Flyers,3,1,REG
2018020605,20182019,2018-12-31,St. Louis Blues,New York Rangers,1,2,REG
2018020604,20182019,2018-12-31,Columbus Blue Jackets,Ottawa Senators,6,3,REG
2018020606,20182019,2018-12-31,Detroit Red Wings,Florida Panthers,3,4,REG
2018020611,20182019,2018-12-31,Anaheim Ducks,Tampa Bay Lightning,1,2,REG
2018020607,20182019,2018-12-31,Colorado Avalanche,Los Angeles Kings,2,3,REG
2018020608,20182019,2018-12-31,Dallas Stars,Montréal Canadiens,2,3,REG
2018020609,20182019,2018-12-31,Calgary Flames,San Jose Sharks,8,5,REG
2018020610,20182019,2018-12-31,Edmonton Oilers,Winnipeg Jets,3,4,REG
2018020612,20182019,2019-01-01,Chicago Blackhawks,Boston Bruins,2,4,REG
2018020613,20182019,2019-01-01,Nashville Predators,Philadelphia Flyers,4,0,REG
2018020614,20182019,2019-01-01,Vegas Golden Knights,Los Angeles Kings,2,0,REG
2018020615,20182019,2019-01-02,Ottawa Senators,Vancouver Canucks,3,4,REG
2018020616,20182019,2019-01-02,Detroit Red Wings,Calgary Flames,3,5,REG
2018020617,20182019,2019-01-02,New York Rangers,Pittsburgh Penguins,2,7,REG
2018020618,20182019,2019-01-02,Dallas Stars,New Jersey Devils,5,4,REG
2018020619,20182019,2019-01-02,Colorado Avalanche,San Jose Sharks,4,5,REG
2018020620,20182019,2019-01-02,Arizona Coyotes,Edmonton Oilers,1,3,REG
2018020621,20182019,2019-01-03,Toronto Maple Leafs,Minnesota Wild,3,4,REG
2018020622,20182019,2019-01-03,Boston Bruins,Calgary Flames,6,4,REG
2018020623,20182019,2019-01-03,Buffalo Sabres,Florida Panthers,4,3,REG
2018020625,20182019,2019-01-03,Philadelphia Flyers,Carolina Hurricanes,3,5,REG
2018020624,20182019,2019-01-03,New York Islanders,Chicago Blackhawks,3,2,REG
2018020626,20182019,2019-01-03,Montréal Canadiens,Vancouver Canucks,2,0,REG
2018020627,20182019,2019-01-03,St. Louis Blues,Washington Capitals,5,2,REG
2018020628,20182019,2019-01-03,Los Angeles Kings,Tampa Bay Lightning,2,6,REG
2018020629,20182019,2019-01-04,Pittsburgh Penguins,Winnipeg Jets,4,0,REG
2018020630,20182019,2019-01-04,Detroit Red Wings,Nashville Predators,4,3,REG
2018020631,20182019,2019-01-04,Carolina Hurricanes,Columbus Blue Jackets,4,2,REG
2018020632,20182019,2019-01-04,Dallas Stars,Washington Capitals,2,1,REG
2018020633,20182019,2019-01-04,Colorado Avalanche,New York Rangers,6,1,REG
2018020634,20182019,2019-01-04,Arizona Coyotes,New Jersey Devils,2,3,REG
2018020635,20182019,2019-01-04,Anaheim Ducks,Vegas Golden Knights,2,3,REG
2018020636,20182019,2019-01-05,Philadelphia Flyers,Calgary Flames,2,3,REG
2018020637,20182019,2019-01-05,Ottawa Senators,Minnesota Wild,3,4,REG
2018020638,20182019,2019-01-05,Boston Bruins,Buffalo Sabres,2,1,REG
2018020639,20182019,2019-01-05,Toronto Maple Leafs,Vancouver Canucks,5,0,REG
2018020640,20182019,2019-01-05,Montréal Canadiens,Nashville Predators,1,4,REG
2018020641,20182019,2019-01-05,Florida Panthers,Columbus Blue Jackets,3,4,REG
2018020642,20182019,2019-01-05,St. Louis Blues,New York Islanders,3,4,REG
2018020643,20182019,2019-01-05,Los Angeles Kings,Edmonton Oilers,4,0,REG
2018020644,20182019,2019-01-05,San Jose Sharks,Tampa Bay Lightning,5,2,REG
2018020647,20182019,2019-01-06,Ottawa Senators,Carolina Hurricanes,4,5,REG
2018020646,20182019,2019-01-06,Vegas Golden Knights,New Jersey Devils,3,2,REG
2018020645,20182019,2019-01-06,Arizona Coyotes,New York Rangers,5,0,REG
2018020649,20182019,2019-01-06,Winnipeg Jets,Dallas Stars,5,1,REG
2018020648,20182019,2019-01-06,Detroit Red Wings,Washington Capitals,2,3,REG
2018020651,20182019,2019-01-06,Anaheim Ducks,Edmonton Oilers,0,4,REG
2018020650,20182019,2019-01-06,Pittsburgh Penguins,Chicago Blackhawks,3,5,REG
2018020652,20182019,2019-01-07,Toronto Maple Leafs,Nashville Predators,0,4,REG
2018020653,20182019,2019-01-07,Philadelphia Flyers,St. Louis Blues,0,3,REG
2018020654,20182019,2019-01-07,Montréal Canadiens,Minnesota Wild,0,1,REG
2018020655,20182019,2019-01-07,Chicago Blackhawks,Calgary Flames,3,4,REG
2018020656,20182019,2019-01-07,San Jose Sharks,Los Angeles Kings,3,1,REG
2018020657,20182019,2019-01-08,Boston Bruins,Minnesota Wild,4,0,REG
2018020658,20182019,2019-01-08,Buffalo Sabres,New Jersey Devils,5,1,REG
2018020659,20182019,2019-01-08,New York Islanders,Carolina Hurricanes,3,4,REG
